municipio_distrito;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Estrecho de Corea                           ;2020/06/01 07:00:00;7;21,66;370;1144,7;088   
Estrella                                    ;2020/06/01 07:00:00;8;54,99;187;1285,49;089   
Europa                                      ;2020/06/01 07:00:00;9;47,66;310;1641,78;090   
Federica Montseny                           ;2020/06/01 07:00:00;7;35,59;424;2156,01;091   
Felipe II                                   ;2020/06/01 07:00:00;;4,86;221;1074,43;092   
Francia                                     ;2020/06/01 07:00:00;;11,66;268;780,95;093   
Fuencarral                                  ;2020/06/01 07:00:00;;19,1;189;902,71;094   
Fuente el Saz                               ;2020/06/01 07:00:00;;20,23;128;647,45;095   
Fuentelarreina                              ;2020/06/01 07:00:00;7;34,92;306;1526,72;096   
Galapagar                                   ;2020/06/01 07:00:00;;7;321;748,74;097   
Gandhi                                      ;2020/06/01 07:00:00;;20,49;155;794,14;098   
García Noblejas                             ;2020/06/01 07:00:00;;4,54;183;830,95;099   
General Fanjul                              ;2020/06/01 07:00:00;8;34,26;295;1263,28;100   
General Moscardó                            ;2020/06/01 07:00:00;;4,95;267;1321,26;101   
General Oráa                                ;2020/06/01 07:00:00;;11,44;215;820,08;102   
General Ricardos                            ;2020/06/01 07:00:00;9;31,93;337;1195,42;103   
Getafe Norte                                ;2020/06/01 07:00:00;;17,28;115;993,52;104   
Goya                                        ;2020/06/01 07:00:00;25;42,03;738;1240,79;105   
Gregorio Marañón                            ;2020/06/01 07:00:00;8;20,18;277;698,79;106   
Griñón                                      ;2020/06/01 07:00:00;9;22,72;248;626,06;107   
Guadarrama                                  ;2020/06/01 07:00:00;6;37,43;216;1347,31;108   
Guayaba                                     ;2020/06/01 07:00:00;;16,34;227;1236,11;109   
Guzmán el Bueno                             ;2020/06/01 07:00:00;8;37,44;259;1212,21;110   
Huerta de Los Frailes                       ;2020/06/01 07:00:00;30;152,9;286;1457,62;111   
Humanes de Madrid                           ;2020/06/01 07:00:00;;16,08;156;627,03;112   
Ibiza                                       ;2020/06/01 07:00:00;13;38,25;399;1173,87;113   
Imperial                                    ;2020/06/01 07:00:00;8;35,16;257;1129,52;114   
Infanta Mercedes                            ;2020/06/01 07:00:00;;6,94;199;1380,99;115   
Isabel II                                   ;2020/06/01 07:00:00;8;23,99;325;974,45;116   
Jazmín                                      ;2020/06/01 07:00:00;6;25,47;192;814,98;117   
Juan de Austria                             ;2020/06/01 07:00:00;;0;246;1667,46;118   
Juan de la Cierva                           ;2020/06/01 07:00:00;;10,55;270;712,04;119   
Justicia                                    ;2020/06/01 07:00:00;;35,92;144;1034,63;120   
La Cabrera                                  ;2020/06/01 07:00:00;;27,82;39;542,42;121   
La Elipa                                    ;2020/06/01 07:00:00;;7,29;159;1159,48;122   
La Garena                                   ;2020/06/01 07:00:00;;11,92;52;620,08;123   
La Marazuela                                ;2020/06/01 07:00:00;8;66,44;130;1079,64;124   
La Moraleja                                 ;2020/06/01 07:00:00;;8,41;177;744,42;125   
La Plata                                    ;2020/06/01 07:00:00;;6,8;188;638,8;126   
La Princesa                                 ;2020/06/01 07:00:00;8;40,32;186;937,55;127   
La Ribota                                   ;2020/06/01 07:00:00;;16,39;144;786,71;128   
La Ventilla                                 ;2020/06/01 07:00:00;;17,67;343;1515,15;129   
La Veredilla                                ;2020/06/01 07:00:00;;0;110;903,27;130   
Las Águilas                                 ;2020/06/01 07:00:00;10;36,28;330;1197,39;131   
Las Américas                                ;2020/06/01 07:00:00;;4,89;141;344,75;132   
Las Calesas                                 ;2020/06/01 07:00:00;;15,14;326;1233,96;133   
Las Ciudades                                ;2020/06/01 07:00:00;;23,73;156;925,6;134   
Las Fronteras                               ;2020/06/01 07:00:00;;12,12;237;717,86;135   
Las Margaritas                              ;2020/06/01 07:00:00;9;37,46;215;894,83;136   
Las Matas                                   ;2020/06/01 07:00:00;;30,21;66;996,98;137   
Las Olivas                                  ;2020/06/01 07:00:00;;31,97;119;760,82;138   
Las Rozas                                   ;2020/06/01 07:00:00;;7,83;332;866,03;139   
Las Tablas                                  ;2020/06/01 07:00:00;;15,34;146;447,88;140   
Lavapiés                                    ;2020/06/01 07:00:00;6;25,4;171;723,87;141   
Leganés Norte                               ;2020/06/01 07:00:00;10;78,21;326;2549,66;142   
Legazpi                                     ;2020/06/01 07:00:00;9;32,05;247;879,5;143   
Londres                                     ;2020/06/01 07:00:00;;13,93;215;1497,11;144   
Los Alperchines                             ;2020/06/01 07:00:00;;25,31;249;1260,25;145   
Los Ángeles                                 ;2020/06/01 07:00:00;;6,41;313;1003,37;146   
Los Castillos                               ;2020/06/01 07:00:00;14;52,26;423;1578,89;147   
Los Cármenes                                ;2020/06/01 07:00:00;11;43,84;239;952,57;148   
Los Fresnos                                 ;2020/06/01 07:00:00;;0;46;502,62;149   
Los Pedroches                               ;2020/06/01 07:00:00;10;45,9;415;1904,81;150   
Los Rosales                                 ;2020/06/01 07:00:00;;23,85;199;949,34;151   
Los Yébenes                                 ;2020/06/01 07:00:00;10;29,53;395;1166,43;152   
Lucero                                      ;2020/06/01 07:00:00;13;33,3;461;1180,9;153   
Luis Vives                                  ;2020/06/01 07:00:00;;8,2;203;832,44;154   
Majadahonda                                 ;2020/06/01 07:00:00;6;11,79;398;781,94;155   
Manuel Merino                               ;2020/06/01 07:00:00;;8,65;118;1020,76;156   
Manzanares El Real                          ;2020/06/01 07:00:00;;12,23;88;538,29;157   
Maqueda                                     ;2020/06/01 07:00:00;19;70,1;365;1346,62;158   
Mar Báltico                                 ;2020/06/01 07:00:00;12;18,81;681;1067,58;159   
Marqués de la Valdavia                      ;2020/06/01 07:00:00;;5,69;84;478,28;160   
Martín de Vargas                            ;2020/06/01 07:00:00;;0;143;825,11;161   
Martínez de la Riva                         ;2020/06/01 07:00:00;;11,97;174;1041,79;162   
María Curie                                 ;2020/06/01 07:00:00;;22,93;114;871,29;163   
María Montessori                            ;2020/06/01 07:00:00;8;57,61;357;2570,93;164   
María de Guzmán                             ;2020/06/01 07:00:00;6;27,03;364;1639,57;165   
Meco                                        ;2020/06/01 07:00:00;;7,76;214;829,94;166   
Media Legua                                 ;2020/06/01 07:00:00;9;35,92;312;1245,11;167   
Mejorada del Campo                          ;2020/06/01 07:00:00;;9,03;313;706,53;168   
Mendiguchía Carriche                        ;2020/06/01 07:00:00;6;26,44;285;1256;169   
Miguel Servet                               ;2020/06/01 07:00:00;;5,82;172;1000,99;170   
Miguel de Cervantes                         ;2020/06/01 07:00:00;6;22,01;394;1445,55;171   
Miraflores                                  ;2020/06/01 07:00:00;;13,73;175;801,1;172   
Mirasierra                                  ;2020/06/01 07:00:00;;12,16;397;1207,16;173   
Monforte de Lemos                           ;2020/06/01 07:00:00;;18,72;190;1185,43;174   
Monovar                                     ;2020/06/01 07:00:00;;14,15;258;1217,21;175   
Montecarmelo                                ;2020/06/01 07:00:00;;10,82;130;703,46;176   
Monterrozas                                 ;2020/06/01 07:00:00;;7,73;350;901,67;177   
Montesa                                     ;2020/06/01 07:00:00;;16,43;364;1495,05;178   
Moralzarzal                                 ;2020/06/01 07:00:00;;15,35;77;591,13;179   
Morata de Tajuña                            ;2020/06/01 07:00:00;;13,02;99;1288,56;180   
María Jesús Hereza                          ;2020/06/01 07:00:00;24;62,66;640;1671,06;181   
Méndez Álvaro                               ;2020/06/01 07:00:00;;55,59;193;2145,88;182   
Navalcarnero                                ;2020/06/01 07:00:00;19;45,98;298;721,15;183   
Navas del Rey                               ;2020/06/01 07:00:00;;28,69;141;2022,67;184   
Nuestra Señora del Pilar                    ;2020/06/01 07:00:00;;5,67;123;697,04;185   
Numancia                                    ;2020/06/01 07:00:00;24;98,84;453;1865,66;186   
Nuñez Morgado                               ;2020/06/01 07:00:00;8;34,31;280;1201;187   
Opañel                                      ;2020/06/01 07:00:00;6;30,95;250;1289,46;188   
Orcasitas                                   ;2020/06/01 07:00:00;;4,38;152;665,7;189   
Orcasur                                     ;2020/06/01 07:00:00;;7,24;117;846,84;190   
Pacífico                                    ;2020/06/01 07:00:00;13;39,56;400;1217,25;191   
Palma Universidad                           ;2020/06/01 07:00:00;;0;206;842,95;192   
Palomares                                   ;2020/06/01 07:00:00;8;64,81;309;2503,44;193   
Panaderas                                   ;2020/06/01 07:00:00;;5,39;254;684,77;194   
Paracuellos del Jarama                      ;2020/06/01 07:00:00;;0;73;288,89;195   
Parque Coimbra                              ;2020/06/01 07:00:00;6;49,1;173;1415,71;196   
Parque Europa                               ;2020/06/01 07:00:00;;12,03;216;649,66;197   
Parque Loranca                              ;2020/06/01 07:00:00;;16,09;178;572,81;198   
Parque Oeste                                ;2020/06/01 07:00:00;;0;136;937,74;199   
Pavones                                     ;2020/06/01 07:00:00;11;68,01;208;1285,94;200   
Perales de Tajuña                           ;2020/06/01 07:00:00;;22,63;77;871,14;201   
Perales del Río                             ;2020/06/01 07:00:00;;20,77;81;841,3;202   
Peña Prieta                                 ;2020/06/01 07:00:00;12;69,82;188;1093,85;203   
Peñagrande                                  ;2020/06/01 07:00:00;;12;286;1144,05;204   
Pilar                                       ;2020/06/01 07:00:00;6;14,38;703;1684,32;205   
Pinto                                       ;2020/06/01 07:00:00;6;31,12;87;451,29;206   
Pintores                                    ;2020/06/01 07:00:00;;20,7;172;712,24;207   
Pizarro                                     ;2020/06/01 07:00:00;;18,2;201;1219,51;208   
Portazgo                                    ;2020/06/01 07:00:00;;27,89;314;1751,74;209   
Potosí                                      ;2020/06/01 07:00:00;8;27,41;309;1058,76;210   
Pozo de Tío Raimundo                        ;2020/06/01 07:00:00;;13,9;95;1320,18;211   
Pozuelo - Estación                          ;2020/06/01 07:00:00;11;28,67;339;883,71;212   
Pozuelo - Somosaguas                        ;2020/06/01 07:00:00;;12,99;168;727,18;213   
Presentación Sabio                          ;2020/06/01 07:00:00;8;35,79;243;1087,01;214   
Prosperidad                                 ;2020/06/01 07:00:00;6;10,85;756;1367,24;215   
Puerta Bonita                               ;2020/06/01 07:00:00;15;101,24;233;1572,62;216   
Puerta de Madrid                            ;2020/06/01 07:00:00;;30;178;1334,83;217   
Puerta del Ángel                            ;2020/06/01 07:00:00;6;33,81;230;1296,21;218   
Quinta de los Molinos                       ;2020/06/01 07:00:00;;26,44;126;1110,52;219   
Rafael Alberti                              ;2020/06/01 07:00:00;;14,89;172;853,89;220   
Ramón y Cajal                               ;2020/06/01 07:00:00;;25,27;335;1692,77;221   
Rascafría                                   ;2020/06/01 07:00:00;;0;7;265,55;222   
Reina Victoria                              ;2020/06/01 07:00:00;9;25,95;442;1274,58;223   
Rejas                                       ;2020/06/01 07:00:00;;17,96;87;520,86;224   
Reyes Católicos                             ;2020/06/01 07:00:00;8;38,32;147;704,06;225   
Reyes Magos                                 ;2020/06/01 07:00:00;6;22,72;380;1439,07;226   
Rivas - La Paz                              ;2020/06/01 07:00:00;;12,81;226;964,95;227   
Rivas - Santa Mónica                        ;2020/06/01 07:00:00;;2,69;198;532,77;228   
Rivas - 1º de Mayo                          ;2020/06/01 07:00:00;;18,14;165;598,59;229   
Robledo de Chavela                          ;2020/06/01 07:00:00;;0;47;509,04;230   
Rosa Luxemburgo                             ;2020/06/01 07:00:00;;16,59;186;771,56;231   
San Andrés                                  ;2020/06/01 07:00:00;;0;183;780,58;232   
San Blas                                    ;2020/06/01 07:00:00;;15,76;142;447,61;233   
San Cristóbal                               ;2020/06/01 07:00:00;;19,36;172;832,69;234   
San Diego                                   ;2020/06/01 07:00:00;17;65,85;319;1235,62;235   
San Fermín                                  ;2020/06/01 07:00:00;;4,22;263;1109,99;236   
San Fernando                                ;2020/06/01 07:00:00;7;35,58;190;965,74;237   
San Isidro                                  ;2020/06/01 07:00:00;9;52,24;251;1456,85;238   
San Juan de la Cruz                         ;2020/06/01 07:00:00;9;36,06;269;1077,81;239   
San Lorenzo de El Escorial                  ;2020/06/01 07:00:00;;23,5;194;911,61;240   
San Martín de Valdeiglesias                 ;2020/06/01 07:00:00;;45,23;114;1031,21;241   
San Martín de la Vega                       ;2020/06/01 07:00:00;;20,87;97;506;242   
Sanchinarro                                 ;2020/06/01 07:00:00;;10,26;267;913,38;243   
Santa Eugenia                               ;2020/06/01 07:00:00;;16,45;380;1563,08;244   
Sector Embarcaciones                        ;2020/06/01 07:00:00;;17,55;266;933,92;245   
Sector III                                  ;2020/06/01 07:00:00;6;20,86;290;1007,99;246   
Sector Oficios                              ;2020/06/01 07:00:00;;5,2;163;847,19;247   
Segovia                                     ;2020/06/01 07:00:00;;21,98;207;909,85;248   
Segre                                       ;2020/06/01 07:00:00;28;73,58;395;1037,94;249   
Sevilla la Nueva                            ;2020/06/01 07:00:00;6;48,69;156;1266,03;250   
Sierra de Guadarrama                        ;2020/06/01 07:00:00;;6,57;120;788,64;251   
Silvano                                     ;2020/06/01 07:00:00;12;29,37;329;805,15;252   
Simancas                                    ;2020/06/01 07:00:00;;17,91;309;1106,57;253   
Soto del Real                               ;2020/06/01 07:00:00;;15,95;172;686;254   
Sánchez Morate                              ;2020/06/01 07:00:00;;5,47;121;661,49;255   
Torrelaguna                                 ;2020/06/01 07:00:00;11;171,63;49;764,55;256   
Torrelodones                                ;2020/06/01 07:00:00;;15,55;386;1200,58;257   
Torres de la Alameda                        ;2020/06/01 07:00:00;;3,87;200;774,17;258   
V Centenario                                ;2020/06/01 07:00:00;22;139,53;139;881,59;259   
Valdeacederas                               ;2020/06/01 07:00:00;6;23,04;367;1409,53;260   
Valdebernardo                               ;2020/06/01 07:00:00;;31,51;273;1720,55;261   
Valdelasfuentes                             ;2020/06/01 07:00:00;15;57,05;204;775,9;262   
Valdemorillo                                ;2020/06/01 07:00:00;;7,99;49;391,44;263   
Valdemoro                                   ;2020/06/01 07:00:00;6;13,86;532;1228,64;264   
Valderribas                                 ;2020/06/01 07:00:00;8;40,19;113;567,7;265   
Valdezarza                                  ;2020/06/01 07:00:00;10;21,74;548;1191,49;266   
Valle Inclán                                ;2020/06/01 07:00:00;;28,74;77;737,76;267   
Valle de la Oliva                           ;2020/06/01 07:00:00;;19,11;153;731,11;268   
Valleaguado                                 ;2020/06/01 07:00:00;;23,52;249;1171,32;269   
Vandel                                      ;2020/06/01 07:00:00;18;80,4;497;2219,84;270   
Vicente Muzas                               ;2020/06/01 07:00:00;;0;162;778,25;271   
Vicálvaro - Artilleros                      ;2020/06/01 07:00:00;;5,37;196;1051,9;272   
Vicálvaro - Villablanca                     ;2020/06/01 07:00:00;7;39,58;273;1543,59;273   
Villa Vallecas                              ;2020/06/01 07:00:00;;18,31;445;1629,56;274   
Villa del Prado                             ;2020/06/01 07:00:00;6;64,12;190;2030,35;275   
Villaamil                                   ;2020/06/01 07:00:00;;15,99;358;1431,2;276   
Villanueva de la Cañada                     ;2020/06/01 07:00:00;13;36,5;309;867,49;277   
Villanueva del Pardillo                     ;2020/06/01 07:00:00;;5,82;109;634,46;278   
Villarejo de Salvanés                       ;2020/06/01 07:00:00;;21,2;89;629,06;279   
Villaviciosa de Odón                        ;2020/06/01 07:00:00;6;21,56;219;786,78;280   
Vinateros - Torito                          ;2020/06/01 07:00:00;22;71,09;430;1389,43;281   
Virgen de Begoña                            ;2020/06/01 07:00:00;;51,85;229;2374,53;282   
Virgen del Cortijo                          ;2020/06/01 07:00:00;;14,23;82;583,3;283   
Virgen del Val                              ;2020/06/01 07:00:00;;28,29;165;1166,98;284   
Vista Alegre                                ;2020/06/01 07:00:00;6;16,23;337;911,77;285   
Zofío                                       ;2020/06/01 07:00:00;6;19,07;295;937,49;286   
Abrantes                                    ;2020/05/31 07:00:00;6;19,51;302;982,18;001   
Acacias                                     ;2020/05/31 07:00:00;;15,44;198;1018,94;002   
Adelfas                                     ;2020/05/31 07:00:00;10;34,28;400;1371,37;003   
Alameda                                     ;2020/05/31 07:00:00;;23,5;171;803,8;004   
Alameda de Osuna                            ;2020/05/31 07:00:00;;10,34;284;979,28;005   
Alcalde Bartolomé González                  ;2020/05/31 07:00:00;;13,97;231;1075,57;006   
Alcalá de Guadaira                          ;2020/05/31 07:00:00;;8,16;168;1370,87;007   
Alcobendas - Chopera                        ;2020/05/31 07:00:00;;3,63;175;634,91;008   
Alcocer                                     ;2020/05/31 07:00:00;;5,82;186;1082,09;009   
Algete                                      ;2020/05/31 07:00:00;15;53,5;205;731,12;010   
Alicante                                    ;2020/05/31 07:00:00;;8,02;218;874,24;011   
Almendrales                                 ;2020/05/31 07:00:00;6;27,89;210;976,2;012   
Alpedrete                                   ;2020/05/31 07:00:00;;13,72;146;1001,72;013   
Alpes                                       ;2020/05/31 07:00:00;8;22,16;388;1074,91;014   
Andrés Mellado                              ;2020/05/31 07:00:00;;16,84;310;1304,99;015   
Ángela Uriarte                              ;2020/05/31 07:00:00;9;33,21;314;1158,63;016   
Antonio Leyva                               ;2020/05/31 07:00:00;;7,31;109;796,84;017   
Aquitania                                   ;2020/05/31 07:00:00;;4,13;238;983,06;018   
Aranjuez                                    ;2020/05/31 07:00:00;;0;330;750,58;019   
Aravaca                                     ;2020/05/31 07:00:00;15;41,27;366;1006,93;020   
Arganda del Rey                             ;2020/05/31 07:00:00;7;32,2;200;919,96;021   
Arganda - Felicidad                         ;2020/05/31 07:00:00;;5,94;162;481,44;022   
Argüelles                                   ;2020/05/31 07:00:00;6;24,9;241;999,96;023   
Arroyomolinos                               ;2020/05/31 07:00:00;;15,93;186;592,43;024   
Barajas                                     ;2020/05/31 07:00:00;;28,4;137;778,1;025   
Barcelona                                   ;2020/05/31 07:00:00;8;38,17;182;868,44;026   
Barrio del Puerto                           ;2020/05/31 07:00:00;;19,73;111;730,17;027   
Baviera                                     ;2020/05/31 07:00:00;;33,93;171;1160,42;028   
Benita de Ávila                             ;2020/05/31 07:00:00;;15,44;241;1240,73;029   
Boadilla del Monte                          ;2020/05/31 07:00:00;6;11;380;696,35;030   
Brújula                                     ;2020/05/31 07:00:00;;9,75;179;872,36;031   
Buenavista                                  ;2020/05/31 07:00:00;;4,5;275;1238,01;032   
Buitrago de Lozoya                          ;2020/05/31 07:00:00;;0;39;714,42;033   
Bustarviejo                                 ;2020/05/31 07:00:00;;9,75;265;1291,74;034   
Butarque                                    ;2020/05/31 07:00:00;6;31,82;133;705,31;035   
Cadalso de los Vidrios                      ;2020/05/31 07:00:00;;71,4;46;821,14;036   
Campamento                                  ;2020/05/31 07:00:00;;32,81;201;1319,07;037   
Campo Real                                  ;2020/05/31 07:00:00;6;30,74;96;491,88;038   
Campo de la Paloma                          ;2020/05/31 07:00:00;11;57,61;256;1340,81;039   
Canal de Panamá                             ;2020/05/31 07:00:00;;12,78;276;882,04;040   
Canillejas                                  ;2020/05/31 07:00:00;;10,5;316;1106,17;041   
Carabanchel Alto                            ;2020/05/31 07:00:00;;20,14;189;761,39;042   
Caramuel                                    ;2020/05/31 07:00:00;7;30,35;234;1014,52;043   
Carmen Calzado                              ;2020/05/31 07:00:00;;19,25;190;1219,43;044   
Casa de Campo                               ;2020/05/31 07:00:00;;30,82;183;1410,19;045   
Castelló                                    ;2020/05/31 07:00:00;;12,73;176;1119,88;046   
Castilla la Nueva                           ;2020/05/31 07:00:00;;21,39;211;902,64;047   
Cea Bermúdez                                ;2020/05/31 07:00:00;7;36,03;225;1158,12;048   
Cercedilla                                  ;2020/05/31 07:00:00;;27,8;191;1327,59;049   
Chopera                                     ;2020/05/31 07:00:00;11;35,04;377;1200,87;050   
Ciempozuelos                                ;2020/05/31 07:00:00;9;34,74;264;1019,11;051   
Ciudad San Pablo                            ;2020/05/31 07:00:00;;8,41;106;891,43;052   
Ciudad de los Periodistas                   ;2020/05/31 07:00:00;;15,92;350;1392,59;053   
Collado Mediano                             ;2020/05/31 07:00:00;;15,78;66;520,83;054   
Collado Villalba Estación                   ;2020/05/31 07:00:00;7;24,58;235;825,08;055   
Collado Villalba Pueblo                     ;2020/05/31 07:00:00;;20,02;180;900,86;056   
Colmenar Viejo Norte                        ;2020/05/31 07:00:00;;21,75;231;1255,91;057   
Colmenar Viejo Sur                          ;2020/05/31 07:00:00;6;18,54;205;633,52;058   
Colmenar de Oreja                           ;2020/05/31 07:00:00;;16,96;67;378,79;059   
Comillas                                    ;2020/05/31 07:00:00;10;44,62;235;1048,55;060   
Cortes                                      ;2020/05/31 07:00:00;;18,97;225;853,83;061   
Coslada - Jaime Vera                        ;2020/05/31 07:00:00;;28,28;212;1498,76;062   
Cuzco                                       ;2020/05/31 07:00:00;;18,97;212;1005,22;063   
Daganzo de Arriba                           ;2020/05/31 07:00:00;;0;92;513,36;064   
Daroca                                      ;2020/05/31 07:00:00;10;29,06;414;1203;065   
Dehesa Vieja                                ;2020/05/31 07:00:00;;10,52;96;336,57;066   
