zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Colmenar de Oreja;2020/09/15 10:23:00;6;33,92;39;220,49;196;1108,1;059   
Comillas;2020/09/15 10:23:00;29;129,39;190;847,76;704;3141,17;060   
Cortes;2020/09/15 10:23:00;18;68,31;188;713,42;713;2705,68;061   
Coslada - Jaime Vera;2020/09/15 10:23:00;10;70,7;46;325,2;384;2714,74;062   
Cuzco;2020/09/15 10:23:00;39;184,92;250;1185,4;766;3632,05;063   
Daganzo de Arriba;2020/09/15 10:23:00;;22,32;67;373,86;253;1411,75;064   
Daroca;2020/09/15 10:23:00;58;168,54;369;1072,24;1220;3545,07;065   
Dehesa Vieja;2020/09/15 10:23:00;;3,51;90;315,53;332;1163,97;066   
Dos de Mayo;2020/09/15 10:23:00;12;37,61;185;579,77;940;2945,88;067   
Doctor Cirajas;2020/09/15 10:23:00;40;118,04;447;1319,13;1415;4175,77;068   
Doctor Laín Entralgo;2020/09/15 10:23:00;;16,72;77;321,87;507;2119,3;069   
Doctor Luengo Rodríguez;2020/09/15 10:23:00;13;32,83;147;371,19;704;1777,69;070   
Doctor Tamames;2020/09/15 10:23:00;12;62,61;90;469,61;445;2321,94;071   
Doctor Trueta;2020/09/15 10:23:00;11;105,97;123;1184,97;394;3795,76;072   
El Bercial;2020/09/15 10:23:00;12;64,06;64;341,66;222;1185,14;073   
El Escorial;2020/09/15 10:23:00;6;37,12;59;365,05;286;1769,58;074   
El Espinillo;2020/09/15 10:23:00;28;168,24;188;1129,6;608;3653,19;075   
El Greco;2020/09/15 10:23:00;15;85,34;112;637,2;432;2457,76;076   
El Juncal;2020/09/15 10:23:00;;11,08;115;424,64;599;2211,8;077   
El Molar;2020/09/15 10:23:00;11;33,75;165;506,29;538;1650,81;078   
El Naranjo;2020/09/15 10:23:00;26;119,19;168;770,18;591;2709,39;079   
El Pardo;2020/09/15 10:23:00;;0;5;144,84;76;2201,62;080   
El Restón;2020/09/15 10:23:00;26;79,55;124;379,4;626;1915,37;081   
El Soto;2020/09/15 10:23:00;6;29,62;122;602,29;593;2927,53;082   
Eloy Gonzalo;2020/09/15 10:23:00;16;51,36;74;237,53;611;1961,22;083   
Embajadores;2020/09/15 10:23:00;28;108,46;146;565,56;704;2727,1;084   
Ensanche Vallecas;2020/09/15 10:23:00;45;76,6;332;565,14;1267;2156,74;085   
Entrevías;2020/09/15 10:23:00;27;98,21;310;1127,64;1210;4401,44;086   
Espronceda;2020/09/15 10:23:00;24;58,98;124;304,74;882;2167,56;087   
Estrecho de Corea;2020/09/15 10:23:00;44;136,13;283;875,54;981;3034,99;088   
Estrella;2020/09/15 10:23:00;25;171,86;64;439,95;313;2151,65;089   
Europa;2020/09/15 10:23:00;;21,18;72;381,32;535;2833,39;090   
Federica Montseny;2020/09/15 10:23:00;33;167,8;206;1047,49;767;3900,13;091   
Felipe II;2020/09/15 10:23:00;9;43,76;114;554,23;564;2741,99;092   
Francia;2020/09/15 10:23:00;33;96,16;227;661,48;1010;2943,15;093   
Fuencarral;2020/09/15 10:23:00;17;81,2;173;826,29;576;2751,11;094   
Fuente el Saz;2020/09/15 10:23:00;;20,23;70;354,07;424;2144,66;095   
Fuentelarreina;2020/09/15 10:23:00;6;29,94;96;478,97;480;2394,85;096   
Galapagar;2020/09/15 10:23:00;44;102,63;269;627,45;857;1998,97;097   
Gandhi;2020/09/15 10:23:00;36;184,45;242;1239,88;789;4042,42;098   
García Noblejas;2020/09/15 10:23:00;10;45,41;210;953,55;637;2892,43;099   
General Fanjul;2020/09/15 10:23:00;13;55,67;58;248,37;504;2158,27;100   
General Moscardó;2020/09/15 10:23:00;7;34,64;104;514,65;480;2375,3;101   
General Oráa;2020/09/15 10:23:00;18;68,66;135;514,93;573;2185,6;102   
General Ricardos;2020/09/15 10:23:00;50;177,36;166;588,84;998;3540,14;103   
Getafe Norte;2020/09/15 10:23:00;16;138,23;70;604,75;265;2289,42;104   
Goya;2020/09/15 10:23:00;42;70,61;336;564,91;1399;2352,13;105   
Gregorio Marañón;2020/09/15 10:23:00;14;35,32;182;459,13;781;1970,23;106   
Griñón;2020/09/15 10:23:00;17;42,92;214;540,23;823;2077,6;107   
Guadarrama;2020/09/15 10:23:00;8;49,9;57;355,54;342;2133,23;108   
Guayaba;2020/09/15 10:23:00;52;283,16;217;1181,66;687;3741,02;109   
Guzmán el Bueno;2020/09/15 10:23:00;20;93,61;63;294,86;483;2260,6;110   
Huerta de Los Frailes;2020/09/15 10:23:00;9;45,87;73;372,05;467;2380,1;111   
Humanes de Madrid;2020/09/15 10:23:00;45;180,88;262;1053,1;692;2781,46;112   
Ibiza;2020/09/15 10:23:00;26;76,49;144;423,65;906;2665,49;113   
Imperial;2020/09/15 10:23:00;20;87,9;125;549,38;578;2540,32;114   
Infanta Mercedes;2020/09/15 10:23:00;10;69,4;57;395,56;307;2130,46;115   
Isabel II;2020/09/15 10:23:00;31;92,95;376;1127,37;1146;3436,08;116   
Jazmín;2020/09/15 10:23:00;6;25,47;97;411,73;462;1961,03;117   
Juan de Austria;2020/09/15 10:23:00;;0;58;393,14;368;2494,41;118   
Juan de la Cierva;2020/09/15 10:23:00;24;63,29;222;585,46;738;1946,25;119   
Justicia;2020/09/15 10:23:00;10;71,85;80;574,8;318;2284,81;120   
La Cabrera;2020/09/15 10:23:00;;55,63;28;389,43;117;1627,26;121   
La Elipa;2020/09/15 10:23:00;32;233,36;174;1268,87;530;3864,95;122   
La Garena;2020/09/15 10:23:00;;11,92;10;119,25;112;1335,56;123   
La Marazuela;2020/09/15 10:23:00;6;49,83;51;423,55;179;1486,59;124   
La Moraleja;2020/09/15 10:23:00;9;37,85;116;487,87;473;1989,32;125   
La Plata;2020/09/15 10:23:00;7;23,79;125;424,74;524;1780,5;126   
La Princesa;2020/09/15 10:23:00;10;50,41;77;388,12;454;2288,42;127   
La Ribota;2020/09/15 10:23:00;6;32,78;109;595,5;447;2442,09;128   
La Ventilla;2020/09/15 10:23:00;8;35,34;144;636,1;661;2919,87;129   
La Veredilla;2020/09/15 10:23:00;;24,63;60;492,69;310;2545,57;130   
Las Águilas;2020/09/15 10:23:00;10;36,28;89;322,93;626;2271,41;131   
Las Américas;2020/09/15 10:23:00;36;88,02;314;767,74;994;2430,38;132   
Las Calesas;2020/09/15 10:23:00;74;280,1;350;1324,8;1321;5000,19;133   
Las Ciudades;2020/09/15 10:23:00;22;130,53;134;795,06;426;2527,59;134   
Las Fronteras;2020/09/15 10:23:00;14;42,4;377;1141,91;1302;3943,66;135   
Las Margaritas;2020/09/15 10:23:00;35;145,67;209;869,85;649;2701,13;136   
Las Matas;2020/09/15 10:23:00;;15,11;19;287,01;105;1586,1;137   
Las Olivas;2020/09/15 10:23:00;29;185,41;89;569,02;341;2180,17;138   
Las Rozas;2020/09/15 10:23:00;10;26,09;152;396,49;627;1635,54;139   
Las Tablas;2020/09/15 10:23:00;;9,2;144;441,74;422;1294,56;140   
Lavapiés;2020/09/15 10:23:00;30;126,99;280;1185,29;833;3526,22;141   
Leganés Norte;2020/09/15 10:23:00;6;46,93;49;383,23;440;3441,26;142   
Legazpi;2020/09/15 10:23:00;21;74,78;120;427,29;637;2268,2;143   
Londres;2020/09/15 10:23:00;16;111,41;79;550,1;347;2416,27;144   
Los Alperchines;2020/09/15 10:23:00;21;106,29;104;526,37;420;2125,72;145   
Los Ángeles;2020/09/15 10:23:00;67;214,78;268;859,11;1114;3571,09;146   
Los Castillos;2020/09/15 10:23:00;10;37,33;121;451,64;638;2381,4;147   
Los Cármenes;2020/09/15 10:23:00;30;119,57;145;577,92;731;2913,51;148   
Los Fresnos;2020/09/15 10:23:00;;10,93;50;546,33;172;1879,37;149   
Los Pedroches;2020/09/15 10:23:00;16;73,44;95;436,04;672;3084,41;150   
Los Rosales;2020/09/15 10:23:00;63;300,54;235;1121,08;826;3940,46;151   
Los Yébenes;2020/09/15 10:23:00;26;76,78;261;770,73;927;2737,42;152   
Lucero;2020/09/15 10:23:00;29;74,29;143;366,31;1154;2956,09;153   
Luis Vives;2020/09/15 10:23:00;6;24,6;107;438,78;492;2017,55;154   
Majadahonda;2020/09/15 10:23:00;16;31,43;306;601,19;1178;2314,39;155   
Manuel Merino;2020/09/15 10:23:00;;0;55;475,78;287;2482,7;156   
Manzanares El Real;2020/09/15 10:23:00;;18,35;58;354,78;212;1296,79;157   
Maqueda;2020/09/15 10:23:00;18;66,41;85;313,6;716;2641,58;158   
Mar Báltico;2020/09/15 10:23:00;11;17,24;297;465,6;1473;2309,18;159   
Marqués de la Valdavia;2020/09/15 10:23:00;5;28,47;114;649,09;451;2567,9;160   
Martín de Vargas;2020/09/15 10:23:00;11;63,47;96;553,92;442;2550,34;161   
Martínez de la Riva;2020/09/15 10:23:00;41;245,48;318;1903,96;1029;6160,94;162   
María Curie;2020/09/15 10:23:00;13;99,36;66;504,43;305;2331,09;163   
María Montessori;2020/09/15 10:23:00;10;72,01;55;396,08;391;2815,79;164   
María de Guzmán;2020/09/15 10:23:00;;13,51;76;342,33;506;2279,18;165   
Meco;2020/09/15 10:23:00;7;27,15;89;345,16;429;1663,76;166   
Media Legua;2020/09/15 10:23:00;31;123,71;140;558,7;731;2917,23;167   
Mejorada del Campo;2020/09/15 10:23:00;25;56,43;168;379,22;838;1891,61;168   
Mendiguchía Carriche;2020/09/15 10:23:00;30;132,21;153;674,28;677;2983,56;169   
Miguel Servet;2020/09/15 10:23:00;19;110,57;173;1006,81;620;3608,22;170   
Miguel de Cervantes;2020/09/15 10:23:00;;0;72;264,16;566;2076,61;171   
Miraflores;2020/09/15 10:23:00;16;73,24;233;1066,61;929;4252,69;172   
Mirasierra;2020/09/15 10:23:00;6;18,24;118;358,8;713;2168,03;173   
Monforte de Lemos;2020/09/15 10:23:00;;24,96;72;449,21;440;2745,2;174   
Monovar;2020/09/15 10:23:00;;9,44;99;467,07;468;2207,96;175   
Montecarmelo;2020/09/15 10:23:00;;16,23;81;438,31;440;2380,95;176   
Monterrozas;2020/09/15 10:23:00;;10,3;126;324,6;728;1875,47;177   
Montesa;2020/09/15 10:23:00;19;78,04;166;681,81;740;3039,39;178   
Moralzarzal;2020/09/15 10:23:00;;7,68;52;399,2;183;1404,88;179   
Morata de Tajuña;2020/09/15 10:23:00;16;208,25;45;585,71;229;2980,61;180   
María Jesús Hereza;2020/09/15 10:23:00;27;70,5;167;436,04;1055;2754,64;181   
Méndez Álvaro;2020/09/15 10:23:00;;22,24;30;333,56;150;1667,78;182   
Navalcarnero;2020/09/15 10:23:00;14;33,88;164;396,87;684;1655,25;183   
Navas del Rey;2020/09/15 10:23:00;;14,35;25;358,63;197;2825,99;184   
Nuestra Señora del Pilar;2020/09/15 10:23:00;;11,33;91;515,7;431;2442,48;185   
Numancia;2020/09/15 10:23:00;65;267,7;289;1190,23;1102;4538,53;186   
Nuñez Morgado;2020/09/15 10:23:00;14;60,05;111;476,11;517;2217,55;187   
Opañel;2020/09/15 10:23:00;27;139,26;92;474,52;685;3533,11;188   
Orcasitas;2020/09/15 10:23:00;43;188,32;186;814,61;557;2439,45;189   
Orcasur;2020/09/15 10:23:00;33;238,85;156;1129,13;470;3401,85;190   
Pacífico;2020/09/15 10:23:00;31;94,34;159;483,86;830;2525,79;191   
Palma Universidad;2020/09/15 10:23:00;16;65,47;163;666,99;630;2577,95;192   
Palomares;2020/09/15 10:23:00;;32,41;94;761,57;449;3637,69;193   
Panaderas;2020/09/15 10:23:00;39;105,14;318;857,3;1094;2949,34;194   
Paracuellos del Jarama;2020/09/15 10:23:00;5;19,79;95;375,95;364;1440,5;195   
Parque Coimbra;2020/09/15 10:23:00;5;40,92;68;556,46;425;3477,91;196   
Parque Europa;2020/09/15 10:23:00;20;60,15;119;357,92;475;1428,66;197   
Parque Loranca;2020/09/15 10:23:00;20;64,36;141;453,74;545;1753,82;198   
Parque Oeste;2020/09/15 10:23:00;9;62,06;76;524,03;294;2027,17;199   
Pavones;2020/09/15 10:23:00;20;123,65;127;785,16;571;3530,14;200   
Perales de Tajuña;2020/09/15 10:23:00;12;135,76;47;531,73;245;2771,81;201   
Perales del Río;2020/09/15 10:23:00;6;62,32;39;405,07;222;2305,77;202   
Peña Prieta;2020/09/15 10:23:00;63;366,56;311;1809,51;1073;6243,09;203   
Peñagrande;2020/09/15 10:23:00;;8;109;436,02;611;2444,1;204   
Pilar;2020/09/15 10:23:00;18;43,13;173;414,49;1070;2563,61;205   
Pinto;2020/09/15 10:23:00;14;72,62;90;466,85;345;1789,6;206   
Pintores;2020/09/15 10:23:00;36;149,07;221;915,15;695;2877,97;207   
Pizarro;2020/09/15 10:23:00;16;97,08;93;564,25;466;2827,33;208   
Portazgo;2020/09/15 10:23:00;42;234,31;160;892,61;694;3871,69;209   
Potosí;2020/09/15 10:23:00;19;65,1;121;414,6;603;2066,13;210   
Pozo de Tío Raimundo;2020/09/15 10:23:00;15;208,45;72;1000,56;321;4460,81;211   
Pozuelo - Estación;2020/09/15 10:23:00;7;18,25;166;432,73;728;1897,76;212   
Pozuelo - Somosaguas;2020/09/15 10:23:00;7;30,3;96;415,53;438;1895,86;213   
Presentación Sabio;2020/09/15 10:23:00;;17,89;94;420,49;462;2066,65;214   
Prosperidad;2020/09/15 10:23:00;48;86,81;314;567,87;1478;2672,98;215   
Puerta Bonita;2020/09/15 10:23:00;61;411,72;219;1478,13;794;5359,07;216   
Puerta de Madrid;2020/09/15 10:23:00;;0;79;592,43;391;2932,13;217   
Puerta del Ángel;2020/09/15 10:23:00;17;95,81;65;366,32;475;2676,96;218   
Quinta de los Molinos;2020/09/15 10:23:00;;26,44;55;484,75;204;1797,99;219   
Rafael Alberti;2020/09/15 10:23:00;32;158,86;199;987,94;765;3797,85;220   
Ramón y Cajal;2020/09/15 10:23:00;6;30,32;125;631,63;569;2875,19;221   
Rascafría;2020/09/15 10:23:00;;113,81;8;303,49;30;1138,09;222   
Reina Victoria;2020/09/15 10:23:00;19;54,79;207;596,92;1038;2993,25;223   
Rejas;2020/09/15 10:23:00;;23,95;86;514,88;289;1730,23;224   
Reyes Católicos;2020/09/15 10:23:00;23;110,16;280;1341,06;872;4176,45;225   
Reyes Magos;2020/09/15 10:23:00;;7,57;100;378,7;650;2461,56;226   
Rivas - La Paz;2020/09/15 10:23:00;24;102,47;101;431,24;519;2215,96;227   
Rivas - Santa Mónica;2020/09/15 10:23:00;27;72,65;142;382,09;616;1657,52;228   
Rivas - 1º de Mayo;2020/09/15 10:23:00;24;87,07;115;417,2;481;1744,97;229   
Robledo de Chavela;2020/09/15 10:23:00;;0;30;324,92;118;1278,02;230   
Rosa Luxemburgo;2020/09/15 10:23:00;6;24,89;100;414,82;454;1883,27;231   
San Andrés;2020/09/15 10:23:00;66;281,52;418;1782,97;1109;4730,42;232   
San Blas;2020/09/15 10:23:00;45;141,85;380;1197,83;1080;3404,36;233   
San Cristóbal;2020/09/15 10:23:00;71;343,73;323;1563,71;987;4778,27;234   
San Diego;2020/09/15 10:23:00;59;228,53;373;1444,78;1455;5635,82;235   
San Fermín;2020/09/15 10:23:00;56;236,35;240;1012,91;910;3840,63;236   
San Fernando;2020/09/15 10:23:00;9;45,75;74;376,13;430;2185,63;237   
San Isidro;2020/09/15 10:23:00;24;139,3;154;893,84;660;3830,75;238   
San Juan de la Cruz;2020/09/15 10:23:00;5;20,03;136;544,92;628;2516,23;239   
San Lorenzo de El Escorial;2020/09/15 10:23:00;6;28,19;90;422,91;387;1818,52;240   
San Martín de Valdeiglesias;2020/09/15 10:23:00;;27,14;67;606,06;275;2487,56;241   
San Martín de la Vega;2020/09/15 10:23:00;14;73,03;79;412,1;379;1977,05;242   
Sanchinarro;2020/09/15 10:23:00;11;37,63;116;396,83;486;1662,56;243   
Santa Eugenia;2020/09/15 10:23:00;13;53,47;129;530,62;670;2755,95;244   
Sector Embarcaciones;2020/09/15 10:23:00;5;17,55;68;238,75;372;1306,09;245   
Sector III;2020/09/15 10:23:00;13;45,19;145;504;640;2224,54;246   
Sector Oficios;2020/09/15 10:23:00;6;31,19;60;311,85;368;1912,68;247   
Segovia;2020/09/15 10:23:00;18;79,12;114;501,08;494;2171,33;248   
Segre;2020/09/15 10:23:00;22;57,81;159;417,81;910;2391,21;249   
Sevilla la Nueva;2020/09/15 10:23:00;;8,12;40;324,62;256;2077,58;250   
Sierra de Guadarrama;2020/09/15 10:23:00;5;32,86;163;1071,24;466;3062,57;251   
Silvano;2020/09/15 10:23:00;8;19,58;166;406,25;777;1901,52;252   
Simancas;2020/09/15 10:23:00;15;53,72;223;798,6;792;2836,27;253   
Soto del Real;2020/09/15 10:23:00;;15,95;86;343;357;1423,84;254   
Sánchez Morate;2020/09/15 10:23:00;37;202,27;139;759,9;514;2809,97;255   
Torrelaguna;2020/09/15 10:23:00;5;78,02;39;608,52;139;2168,83;256   
Torrelodones;2020/09/15 10:23:00;7;21,77;89;276,82;630;1959,5;257   
Torres de la Alameda;2020/09/15 10:23:00;;7,74;85;329,02;382;1478,67;258   
V Centenario;2020/09/15 10:23:00;;25,37;92;583,5;467;2961,88;259   
Valdeacederas;2020/09/15 10:23:00;14;53,77;222;852,63;806;3095,59;260   
Valdebernardo;2020/09/15 10:23:00;14;88,23;107;674,36;561;3535,64;261   
Valdelasfuentes;2020/09/15 10:23:00;;15,21;93;353,72;536;2038,64;262   
Valdemorillo;2020/09/15 10:23:00;5;39,94;45;359,48;188;1501,84;263   
Valdemoro;2020/09/15 10:23:00;17;39,26;159;367,21;864;1995,38;264   
Valderribas;2020/09/15 10:23:00;9;45,21;73;366,74;330;1657,87;265   
Valdezarza;2020/09/15 10:23:00;33;71,75;226;491,38;1191;2589,52;266   
Valle Inclán;2020/09/15 10:23:00;7;67,07;37;354,51;254;2433,65;267   
Valle de la Oliva;2020/09/15 10:23:00;;14,34;103;492,19;405;1935,3;268   
Valleaguado;2020/09/15 10:23:00;11;51,75;91;428,07;512;2408,51;269   
Vandel;2020/09/15 10:23:00;25;111,66;131;585,11;645;2880,88;270   
Vicente Muzas;2020/09/15 10:23:00;;19,22;83;398,73;360;1729,44;271   
Vicálvaro - Artilleros;2020/09/15 10:23:00;33;177,11;149;799,66;640;3434,77;272   
Vicálvaro - Villablanca;2020/09/15 10:23:00;21;118,74;135;763,32;528;2985,41;273   
Villa Vallecas;2020/09/15 10:23:00;39;142,82;308;1127,87;1301;4764,17;274   
Villa del Prado;2020/09/15 10:23:00;;42,74;71;758,71;387;4135,5;275   
Villaamil;2020/09/15 10:23:00;19;75,96;227;907,49;882;3526,03;276   
Villanueva de la Cañada;2020/09/15 10:23:00;12;33,69;89;249,86;555;1558,11;277   
Villanueva del Pardillo;2020/09/15 10:23:00;;11,64;59;343,42;275;1600,7;278   
Villarejo de Salvanés;2020/09/15 10:23:00;9;63,61;44;311;237;1675,15;279   
Villaviciosa de Odón;2020/09/15 10:23:00;5;17,96;82;294,59;436;1566,37;280   
Vinateros - Torito;2020/09/15 10:23:00;46;148,64;200;646,25;957;3092,28;281   
Virgen de Begoña;2020/09/15 10:23:00;5;51,85;63;653,26;346;3587,72;282   
Virgen del Cortijo;2020/09/15 10:23:00;;7,11;56;398,35;428;3044,53;283   
Virgen del Val;2020/09/15 10:23:00;;21,22;42;297,05;227;1605,49;284   
Vista Alegre;2020/09/15 10:23:00;91;246,21;399;1079,52;1338;3620,03;285   
Zofío;2020/09/15 10:23:00;95;301,9;407;1293,42;1418;4506,31;286   
Abrantes;2020/09/08 11:03:00;78;253,68;279;907,38;901;2930,27;001   
Acacias;2020/09/08 11:03:00;9;46,32;71;365,38;386;1986,41;002   
Adelfas;2020/09/08 11:03:00;25;85,71;134;459,41;718;2461,6;003   
Alameda;2020/09/08 11:03:00;28;131,62;164;770,89;490;2303,28;004   
Alameda de Osuna;2020/09/08 11:03:00;7;24,14;101;348,26;504;1737,87;005   
Alcalde Bartolomé González;2020/09/08 11:03:00;15;69,84;143;665,83;579;2695,91;006   
Alcalá de Guadaira;2020/09/08 11:03:00;18;146,88;109;889,43;422;3443,49;007   
Alcobendas - Chopera;2020/09/08 11:03:00;25;90,7;373;1353,26;1032;3744,15;008   
Alcocer;2020/09/08 11:03:00;14;81,45;147;855,2;504;2932,11;009   
Algete;2020/09/08 11:03:00;7;24,97;130;463,64;529;1886,66;010   
Alicante;2020/09/08 11:03:00;23;92,24;269;1078,76;761;3051,81;011   
Almendrales;2020/09/08 11:03:00;66;306,81;250;1162,14;934;4341,76;012   
Alpedrete;2020/09/08 11:03:00;;20,58;24;164,67;222;1523,16;013   
Alpes;2020/09/08 11:03:00;17;47,1;173;479,28;742;2055,63;014   
Andrés Mellado;2020/09/08 11:03:00;12;50,52;68;286,26;496;2087,98;015   
Ángela Uriarte;2020/09/08 11:03:00;48;177,12;235;867,13;914;3372,57;016   
Antonio Leyva;2020/09/08 11:03:00;19;138,9;138;1008,85;393;2873,02;017   
Aquitania;2020/09/08 11:03:00;16;66,09;156;644,36;563;2325,49;018   
Aranjuez;2020/09/08 11:03:00;49;111,45;185;420,78;710;1614,88;019   
Aravaca;2020/09/08 11:03:00;6;16,51;119;327,39;704;1936,83;020   
Arganda del Rey;2020/09/08 11:03:00;18;82,8;54;248,39;405;1862,93;021   
Arganda - Felicidad;2020/09/08 11:03:00;35;104,01;113;335,82;449;1334,36;022   
Argüelles;2020/09/08 11:03:00;9;37,34;117;485,46;515;2136,84;023   
Arroyomolinos;2020/09/08 11:03:00;5;15,93;87;277,11;382;1216,72;024   
Barajas;2020/09/08 11:03:00;;11,36;142;806,5;375;2129,83;025   
Barcelona;2020/09/08 11:03:00;8;38,17;113;539,2;470;2242,69;026   
Barrio del Puerto;2020/09/08 11:03:00;15;98,67;47;309,17;226;1486,65;027   
Baviera;2020/09/08 11:03:00;11;74,65;53;359,66;303;2056,19;028   
Benita de Ávila;2020/09/08 11:03:00;8;41,19;65;334,64;418;2151,98;029   
Boadilla del Monte;2020/09/08 11:03:00;14;25,66;131;240,06;705;1291,92;030   
Brújula;2020/09/08 11:03:00;;19,49;101;492,23;532;2592,72;031   
Buenavista;2020/09/08 11:03:00;24;108,04;169;760,82;614;2764,15;032   
Buitrago de Lozoya;2020/09/08 11:03:00;5;91,59;14;256,46;91;1666,97;033   
Bustarviejo;2020/09/08 11:03:00;9;43,87;75;365,59;450;2193,52;034   
